id,carat,cut,color,clarity,depth,table,price,x,y,z
16691,0.31,Ideal,H,SI1,61.3,57.0,421,4.36,4.38,2.68
38594,0.43,Good,H,VVS1,61.2,61.0,1037,4.84,4.9,2.98
41421,0.58,Premium,F,SI2,63.0,56.0,1226,5.34,5.26,3.34
44154,0.55,Good,F,VS2,62.8,63.0,1563,5.13,5.19,3.24
24042,0.38,Premium,I,VS2,61.8,59.0,633,4.61,4.64,2.86
41562,0.5,Ideal,G,SI1,61.7,57.0,1237,5.06,5.08,3.13
40398,0.34,Ideal,D,VVS1,61.7,56.0,1133,4.46,4.48,2.76
36554,0.4,Ideal,E,SI1,62.0,57.0,945,4.78,4.74,2.95
34438,0.46,Premium,I,SI2,61.0,58.0,863,5.03,4.97,3.05
28949,0.3,Premium,H,VVS1,62.3,58.0,684,4.29,4.32,2.68
49602,0.6,Ideal,E,VS2,62.3,53.8,2137,5.41,5.45,3.38
53409,0.7,Premium,F,VS1,61.7,60.0,2669,5.67,5.64,3.49
24363,0.42,Ideal,J,VS1,62.3,53.0,636,4.83,4.86,3.02
48283,0.53,Ideal,D,VS2,62.3,56.0,1956,5.17,5.14,3.21
13773,1.16,Ideal,D,SI2,62.5,56.0,5615,6.7,6.8,4.23
17235,0.9,Very Good,E,VVS2,63.7,57.0,6892,6.1,6.12,3.89
7149,0.91,Premium,D,SI1,59.3,58.0,4179,6.38,6.33,3.77
51788,0.74,Premium,F,SI1,60.7,59.0,2415,5.85,5.82,3.54
10962,1.18,Fair,F,SI2,55.9,64.0,4903,7.15,7.01,3.95
53131,0.7,Ideal,H,VVS1,61.7,54.0,2618,5.72,5.76,3.54
44603,0.53,Premium,G,VS2,62.4,59.0,1607,5.16,5.13,3.21
36495,0.31,Very Good,E,IF,60.6,60.0,944,4.4,4.44,2.68
17582,1.2,Ideal,I,VVS2,62.9,55.0,7079,6.75,6.79,4.26
12452,1.21,Very Good,I,SI1,62.9,56.0,5245,6.73,6.79,4.25
27667,2.04,Ideal,G,SI1,59.0,57.0,18663,8.32,8.37,4.92
27813,0.28,Ideal,G,IF,61.3,57.0,650,4.25,4.27,2.6
47979,0.37,Ideal,I,SI1,60.7,60.0,532,4.6,4.62,2.8
53380,0.73,Ideal,E,SI1,60.1,56.0,2661,5.91,5.87,3.54
18076,1.01,Good,D,VS1,62.2,62.0,7303,6.29,6.41,3.95
8817,1.16,Premium,F,SI2,61.9,59.0,4476,6.71,6.66,4.14
16834,1.01,Very Good,F,VS2,63.6,59.0,6714,6.3,6.34,4.02
43197,0.5,Good,F,VS2,63.3,60.0,1395,4.99,5.03,3.17
36716,0.41,Premium,E,SI2,61.7,58.0,953,4.8,4.76,2.95
18588,1.4,Very Good,I,VS1,61.6,59.0,7584,7.17,7.22,4.43
35990,0.42,Very Good,G,VS1,60.6,58.0,921,4.82,4.95,2.96
7966,1.09,Premium,G,SI1,62.5,59.0,4322,6.56,6.53,4.09
40561,0.41,Very Good,D,VS1,62.8,57.0,1151,4.73,4.76,2.98
6776,0.81,Ideal,H,IF,61.6,58.0,4111,5.98,6.01,3.69
37543,0.39,Ideal,F,VVS2,61.6,55.0,988,4.71,4.74,2.91
51380,0.7,Premium,H,VS1,62.8,60.0,2367,5.61,5.56,3.51
7799,1.04,Good,E,SI2,62.3,62.0,4290,6.4,6.44,4.0
44524,0.52,Very Good,E,VS2,59.2,59.0,1601,5.23,5.27,3.11
51400,0.7,Premium,F,VS2,61.1,62.0,2369,5.69,5.64,3.46
34889,0.31,Ideal,D,VS2,59.4,57.0,879,4.5,4.45,2.66
19204,1.04,Ideal,G,VS1,61.7,56.0,7951,6.47,6.52,4.01
17424,1.52,Good,J,VS2,63.1,61.0,6982,7.19,7.23,4.55
47169,0.52,Ideal,G,VVS2,62.1,57.0,1835,5.13,5.15,3.19
32926,0.42,Ideal,D,SI1,61.9,57.0,810,4.77,4.82,2.97
39824,0.57,Premium,I,SI2,62.1,57.0,1097,5.33,5.29,3.3
442,0.89,Premium,H,SI2,60.2,59.0,2815,6.26,6.23,3.76
15606,1.37,Premium,G,SI2,62.4,58.0,6260,7.1,7.0,4.4
9798,0.93,Ideal,G,SI1,62.2,58.0,4666,6.2,6.24,3.87
6470,0.9,Very Good,F,SI1,59.8,54.0,4054,6.25,6.32,3.76
30313,0.4,Ideal,D,SI1,61.3,56.0,726,4.75,4.78,2.92
22288,1.58,Ideal,I,VS2,61.1,55.0,10338,7.48,7.53,4.59
27510,2.02,Very Good,H,SI1,59.3,60.0,18236,8.14,8.21,4.85
48607,1.0,Fair,I,I1,66.9,57.0,1997,6.15,6.03,4.09
37310,0.31,Ideal,F,IF,62.1,55.0,979,4.34,4.35,2.7
24650,1.16,Ideal,D,VVS2,62.0,55.0,12989,6.68,6.72,4.19
26066,2.11,Ideal,I,SI1,62.0,55.0,15282,8.23,8.18,5.09
32623,0.31,Ideal,H,SI1,61.5,56.5,457,4.34,4.36,2.67
48637,0.37,Ideal,I,VS2,61.5,56.0,537,4.6,4.63,2.84
47648,0.23,Ideal,F,VVS2,61.9,57.0,530,3.93,3.96,2.44
30792,0.3,Ideal,E,VVS2,62.1,54.0,742,4.32,4.35,2.69
38263,0.26,Premium,G,VS1,61.3,60.0,382,4.07,4.12,2.51
13317,1.01,Very Good,E,SI1,62.9,60.0,5499,6.35,6.43,4.02
36645,0.43,Good,F,SI1,63.8,57.0,948,4.82,4.8,3.07
11073,0.91,Very Good,H,VS2,62.6,57.0,4922,6.15,6.21,3.87
30955,0.32,Very Good,I,VS2,62.8,58.0,449,4.33,4.37,2.73
7536,0.92,Good,G,VS2,63.4,57.0,4243,6.17,6.23,3.93
42637,0.58,Ideal,F,SI2,62.0,57.0,1332,5.35,5.32,3.31
42151,0.5,Ideal,F,SI1,59.9,56.0,1282,5.09,5.36,3.13
15804,1.21,Very Good,E,SI1,62.9,58.0,6324,6.78,6.79,4.27
33430,0.32,Ideal,G,VS1,61.2,56.0,828,4.44,4.42,2.71
33511,0.4,Ideal,J,IF,62.4,56.0,828,4.71,4.74,2.95
49246,0.51,Ideal,F,VS1,60.9,56.0,2085,5.17,5.2,3.16
23023,0.35,Premium,I,VS2,61.2,58.0,630,4.57,4.55,2.79
7629,1.09,Ideal,H,SI2,62.0,57.0,4264,6.61,6.55,4.08
26615,1.8,Ideal,F,SI1,61.8,57.0,16364,7.79,7.83,4.83
18759,1.2,Good,F,VS2,63.8,60.0,7666,6.6,6.65,4.23
17193,1.18,Very Good,I,IF,63.3,58.0,6867,6.69,6.73,4.25
48426,0.51,Premium,F,VS1,61.7,58.0,1971,5.11,5.07,3.14
8604,1.07,Ideal,H,SI2,61.8,56.0,4442,6.58,6.63,4.08
42542,0.5,Good,F,VS2,64.0,57.0,1323,5.08,5.04,3.23
1077,0.31,Premium,H,SI1,62.4,57.0,558,4.35,4.31,2.7
14923,1.5,Good,G,SI2,57.5,63.0,6006,7.53,7.49,4.32
39658,0.42,Premium,H,VS1,61.7,59.0,1087,4.83,4.76,2.96
22433,1.71,Premium,H,VS1,62.1,59.0,10457,7.63,7.55,4.71
2866,0.72,Ideal,E,VS1,62.6,55.0,3275,5.7,5.73,3.58
41967,0.23,Very Good,E,VVS2,61.1,58.0,505,3.93,3.99,2.42
12606,1.01,Premium,F,SI1,62.9,59.0,5288,6.38,6.31,3.99
16108,1.23,Ideal,H,SI1,61.0,56.0,6439,6.96,6.92,4.23
40545,0.55,Very Good,I,SI1,63.6,57.0,1149,5.15,5.19,3.29
14325,1.11,Premium,E,SI1,61.3,58.0,5802,6.61,6.66,4.07
7433,0.9,Good,E,SI1,59.8,64.0,4229,6.14,6.21,3.69
10230,0.91,Good,G,VS1,64.1,60.0,4744,6.11,6.06,3.9
40503,0.43,Very Good,G,VVS1,60.7,57.0,1143,4.87,4.89,2.96
44602,0.53,Ideal,G,VS2,60.4,57.0,1607,5.27,5.23,3.17
6829,1.06,Ideal,H,SI1,62.7,57.0,4120,6.48,6.53,4.08
14890,1.2,Ideal,G,SI1,60.5,56.0,5996,6.84,6.87,4.15
1615,0.8,Very Good,F,SI1,63.9,56.0,3013,5.84,5.87,3.74
26038,0.32,Good,F,VS2,63.6,57.0,645,4.34,4.37,2.77
13034,0.38,Premium,J,VS1,62.1,60.0,600,4.6,4.64,2.87
16299,2.0,Good,J,I1,63.6,62.0,6521,7.97,7.8,5.02
3713,0.93,Very Good,H,SI2,61.9,57.0,3452,6.25,6.31,3.89
5816,0.73,Ideal,G,VVS1,61.6,56.0,3913,5.76,5.79,3.56
4040,1.0,Good,I,SI2,63.9,60.0,3528,6.3,6.26,4.01
2119,1.02,Fair,J,SI2,65.0,59.0,3119,6.34,6.24,4.08
2384,0.32,Very Good,E,SI1,62.2,58.0,561,4.36,4.39,2.72
53280,0.72,Ideal,I,VS2,61.7,56.0,2650,5.75,5.8,3.56
25248,2.02,Very Good,I,SI2,61.1,61.0,13865,8.08,8.11,4.95
43857,0.57,Ideal,I,VS1,62.2,55.0,1448,5.28,5.33,3.3
1671,0.65,Very Good,D,VVS2,57.7,60.0,3025,5.69,5.74,3.3
41290,0.5,Good,D,SI1,63.9,56.0,1210,5.02,4.93,3.18
51462,0.7,Premium,E,SI2,62.1,57.0,2376,5.68,5.6,3.5
28414,0.29,Ideal,F,VVS1,60.9,57.0,669,4.29,4.32,2.62
44362,0.55,Premium,F,VS2,62.2,58.0,1580,5.22,5.26,3.26
30190,0.33,Premium,G,VVS2,61.3,59.0,722,4.42,4.45,2.72
34972,0.23,Very Good,E,VVS1,62.6,58.0,472,3.96,4.0,2.49
41218,0.7,Premium,G,I1,62.3,56.0,1206,5.66,5.61,3.51
12861,1.05,Ideal,G,SI1,62.3,55.0,5361,6.47,6.54,4.05
12220,1.0,Premium,F,SI1,61.2,58.0,5197,6.4,6.44,3.93
49437,0.54,Ideal,F,VVS2,61.0,57.0,2109,5.26,5.3,3.22
47489,0.72,Ideal,J,SI1,61.9,54.0,1864,5.76,5.8,3.58
3849,0.7,Very Good,D,VS1,61.6,58.0,3477,5.67,5.73,3.51
9048,0.4,Good,E,SI2,61.2,61.0,588,4.71,4.74,2.89
45950,0.56,Ideal,F,VS2,61.3,54.0,1723,5.34,5.37,3.28
24665,2.1,Very Good,G,SI2,63.4,58.0,13007,8.19,8.12,5.17
45444,0.7,Very Good,I,SI2,63.2,60.0,1672,5.62,5.55,3.53
7056,0.33,Very Good,E,SI1,62.7,56.0,579,4.39,4.45,2.77
8180,0.96,Premium,E,SI1,58.7,62.0,4365,6.41,6.39,3.76
52598,0.53,Very Good,E,IF,59.8,60.0,2542,5.28,5.35,3.18
24131,1.59,Very Good,H,VVS2,63.0,58.0,12297,7.43,7.48,4.7
53712,0.71,Ideal,D,SI1,62.5,55.0,2719,5.69,5.74,3.57
21329,1.51,Very Good,E,SI1,62.9,62.0,9474,7.21,7.31,4.57
8619,1.01,Very Good,E,SI2,62.0,60.0,4445,6.36,6.41,3.96
21483,1.32,Ideal,G,VS2,61.1,57.0,9580,7.13,7.07,4.34
31371,0.3,Ideal,D,VS1,61.0,57.0,761,4.3,4.33,2.63
26841,1.54,Very Good,D,VS1,59.1,59.0,16750,7.51,7.55,4.45
2017,0.9,Fair,G,SI2,64.7,58.0,3104,5.94,6.03,3.87
174,0.6,Ideal,E,VS1,61.7,55.0,2774,5.41,5.44,3.35
4784,1.0,Ideal,F,SI2,62.3,56.0,3696,6.34,6.27,3.93
6343,1.0,Very Good,I,SI1,60.4,63.0,4032,6.44,6.37,3.87
4162,0.72,Ideal,D,SI1,60.5,56.0,3550,5.79,5.84,3.52
39934,0.3,Good,H,VS1,63.2,58.0,491,4.22,4.26,2.68
15070,1.02,Good,G,VS2,63.2,57.0,6058,6.38,6.41,4.04
38537,0.34,Ideal,D,VS2,60.6,57.0,1033,4.53,4.51,2.74
39061,0.7,Fair,H,I1,66.5,57.0,1058,5.51,5.4,3.64
30893,0.38,Very Good,E,VS2,60.4,58.0,744,4.67,4.7,2.83
32882,0.4,Ideal,J,VS1,62.6,55.0,810,4.75,4.71,2.96
11130,1.5,Fair,H,I1,66.6,54.0,4939,7.05,7.01,4.68
51378,0.7,Ideal,I,VVS2,62.1,56.0,2367,5.68,5.72,3.54
37096,0.41,Ideal,E,SI1,62.5,55.0,969,4.77,4.73,2.97
39553,0.32,Premium,G,VVS1,60.9,61.0,1080,4.4,4.37,2.67
15406,1.02,Premium,G,VS2,60.5,54.0,6169,6.57,6.48,3.95
29856,0.3,Ideal,D,VS2,62.3,54.0,710,4.29,4.34,2.69
42591,0.65,Very Good,H,SI2,62.0,56.0,1331,5.53,5.56,3.44
39827,0.39,Premium,G,VS1,62.4,57.0,1097,4.68,4.62,2.9
9517,1.22,Ideal,I,SI2,61.8,57.0,4612,6.9,6.83,4.23
20597,1.21,Good,E,VS1,61.7,58.0,8902,6.73,6.78,4.17
10334,1.01,Very Good,E,SI1,58.6,58.0,4766,6.52,6.58,3.84
35387,0.41,Premium,G,VS1,62.1,60.0,899,4.72,4.78,2.95
15372,0.3,Ideal,F,VS2,62.1,55.0,605,4.26,4.31,2.66
8179,1.05,Ideal,J,SI2,61.3,56.0,4364,6.56,6.59,4.03
51752,0.7,Ideal,E,SI2,60.6,56.0,2405,5.73,5.78,3.49
49905,0.74,Very Good,E,SI2,61.7,56.0,2179,5.76,5.9,3.6
33625,0.33,Ideal,I,SI1,61.0,57.0,463,4.45,4.47,2.72
8421,1.15,Very Good,I,SI2,62.0,58.0,4405,6.69,6.73,4.16
47315,0.23,Very Good,E,VVS2,61.5,59.0,530,3.95,3.98,2.44
39968,0.4,Ideal,E,VVS2,61.4,59.0,1106,4.71,4.74,2.9
45820,0.53,Ideal,H,IF,60.2,56.0,1712,5.29,5.32,3.19
38181,0.41,Ideal,D,SI1,60.8,57.0,1015,4.84,4.8,2.93
46695,0.48,Ideal,G,IF,61.9,55.0,1791,5.03,5.08,3.13
52872,0.73,Premium,G,VS2,60.3,57.0,2581,5.88,5.82,3.53
975,0.82,Good,G,SI2,59.9,62.0,2893,6.02,6.04,3.61
45363,0.5,Very Good,E,VS1,62.5,58.0,1665,5.04,5.11,3.17
20971,0.9,Very Good,D,IF,62.4,54.0,9182,6.17,6.21,3.86
44208,0.5,Ideal,G,VS1,62.6,57.0,1569,5.05,5.08,3.17
29746,0.32,Ideal,H,VVS1,62.0,55.0,708,4.42,4.45,2.75
32071,0.33,Premium,D,SI1,60.4,60.0,780,4.46,4.41,2.68
24968,1.57,Ideal,G,VS1,61.9,55.0,13462,7.53,7.47,4.64
37016,0.33,Premium,G,VVS2,60.9,57.0,965,4.5,4.43,2.72
45889,0.54,Ideal,J,VVS2,61.6,57.0,1720,5.25,5.23,3.23
34693,0.3,Ideal,F,IF,59.8,58.0,873,4.37,4.46,2.64
29883,0.3,Ideal,D,VS2,61.9,57.0,710,4.29,4.33,2.67
53535,0.72,Fair,E,VS2,64.4,59.0,2691,5.67,5.64,3.64
13153,1.11,Premium,H,SI1,58.8,59.0,5439,6.79,6.74,3.98
7451,1.14,Premium,G,SI2,62.8,58.0,4233,6.68,6.64,4.18
29067,0.4,Good,F,SI1,63.1,58.0,687,4.66,4.69,2.95
49819,0.7,Good,F,SI1,57.7,65.0,2167,5.78,5.72,3.32
50902,0.54,Very Good,D,VVS2,62.1,55.0,2318,5.21,5.26,3.25
31430,0.3,Ideal,H,IF,62.5,56.0,764,4.31,4.33,2.7
50401,0.71,Ideal,I,SI1,61.4,56.0,2255,5.73,5.77,3.53
31012,0.35,Premium,F,SI1,62.3,58.0,748,4.53,4.49,2.81
30317,0.36,Ideal,F,VS2,62.0,55.0,726,4.55,4.58,2.83
24806,1.71,Ideal,H,VS2,62.4,58.0,13190,7.64,7.68,4.78
12281,1.0,Fair,E,SI1,57.4,62.0,5212,6.54,6.59,3.77
23442,1.07,Ideal,F,IF,62.0,57.0,11434,6.52,6.57,4.06
42456,0.55,Very Good,F,SI1,60.7,57.0,1316,5.27,5.3,3.21
33693,0.33,Ideal,G,VVS1,61.6,55.0,838,4.46,4.47,2.75
11861,1.03,Premium,G,SI1,60.5,60.0,5105,6.52,6.48,3.93
29582,0.41,Very Good,E,SI1,61.8,60.0,705,4.74,4.78,2.94
3950,0.85,Ideal,E,SI1,62.8,56.0,3503,6.05,6.02,3.79
7065,0.33,Very Good,G,VS2,59.3,61.0,579,4.49,4.51,2.67
53881,0.73,Premium,G,VS2,60.7,58.0,2746,5.82,5.87,3.55
9419,1.01,Good,G,SI1,63.5,60.0,4588,6.3,6.33,4.01
5540,0.91,Fair,D,SI1,64.4,60.0,3855,6.08,6.04,3.9
40338,0.54,Very Good,J,VS2,63.0,57.0,1129,5.17,5.21,3.27
15077,1.12,Ideal,I,VS1,60.9,57.0,6060,6.7,6.73,4.09
39788,0.39,Ideal,D,VS1,61.9,57.0,1095,4.69,4.71,2.91
18523,1.1,Ideal,G,VS1,61.3,57.0,7550,6.59,6.66,4.06
50228,0.54,Ideal,F,VVS2,61.6,56.0,2231,5.23,5.26,3.23
43778,0.53,Good,H,IF,61.2,65.0,1440,5.16,5.27,3.19
34095,0.45,Ideal,G,SI1,62.0,54.0,852,4.95,4.98,3.08
39621,0.35,Premium,E,SI2,61.5,59.0,491,4.52,4.56,2.79
26091,2.51,Ideal,H,SI1,62.9,56.0,15324,8.65,8.61,5.43
30696,0.4,Ideal,E,SI1,62.7,57.0,737,4.69,4.72,2.95
3173,0.72,Very Good,F,VVS2,63.4,56.0,3338,5.68,5.71,3.61
43105,0.54,Ideal,G,SI1,61.4,54.0,1384,5.27,5.35,3.26
46222,0.5,Premium,D,VS2,61.9,58.0,1752,5.04,5.1,3.14
10063,0.32,Premium,H,SI1,60.9,60.0,591,4.43,4.4,2.69
47973,0.3,Ideal,I,VVS2,62.3,53.7,532,4.29,4.32,2.68
50622,0.26,Very Good,F,SI1,61.3,55.0,401,4.15,4.21,2.56
43478,0.51,Very Good,D,SI1,59.4,59.0,1420,5.18,5.22,3.09
36419,0.42,Premium,D,SI1,63.0,59.0,942,4.79,4.77,3.01
8536,0.91,Very Good,D,SI1,63.0,59.0,4429,6.11,6.15,3.86
21067,1.01,Very Good,F,VVS1,62.8,58.0,9243,6.35,6.39,4.0
21780,1.57,Premium,I,VS2,62.5,58.0,9847,7.5,7.42,4.66
49672,0.7,Good,I,SI1,63.6,61.0,2142,5.63,5.59,3.57
22161,1.24,Very Good,E,VS1,59.9,61.0,10202,6.96,6.99,4.18
33924,0.3,Ideal,E,VS2,62.4,56.0,844,4.33,4.26,2.68
42849,0.41,Ideal,F,VVS1,62.0,55.0,1356,4.78,4.74,2.95
1048,0.71,Ideal,F,VS1,61.9,56.0,2907,5.7,5.74,3.54
26154,2.18,Premium,J,VS2,60.1,58.0,15465,8.46,8.41,5.07
24440,2.04,Ideal,J,SI1,62.6,55.0,12696,8.08,8.12,5.07
35621,0.36,Very Good,G,SI2,61.9,56.0,473,4.55,4.59,2.83
19338,1.26,Very Good,G,VS2,63.3,57.0,8040,6.88,6.93,4.37
4867,0.8,Ideal,F,VS2,61.2,58.0,3713,5.99,6.03,3.68
43794,0.51,Very Good,D,SI1,63.0,58.0,1442,5.05,5.07,3.19
3931,1.01,Premium,J,SI2,61.7,58.0,3499,6.4,6.44,3.96
6499,0.93,Premium,G,SI1,61.0,59.0,4062,6.34,6.28,3.85
32132,0.41,Premium,G,SI2,61.4,58.0,784,4.8,4.75,2.93
52404,0.72,Ideal,I,VS2,62.2,56.0,2511,5.69,5.75,3.56
33525,0.35,Ideal,E,VS1,62.3,56.0,829,4.5,4.52,2.81
27749,2.0,Very Good,G,SI1,63.5,56.0,18818,7.9,7.97,5.04
7495,1.01,Ideal,F,SI2,61.4,56.0,4239,6.46,6.51,3.98
40628,0.41,Premium,E,VS1,61.2,58.0,1153,4.78,4.76,2.92
22511,1.51,Premium,H,VS2,61.5,58.0,10548,7.45,7.32,4.45
4415,0.75,Ideal,F,SI1,60.8,57.0,3610,5.87,5.9,3.58
15898,1.22,Premium,I,VS1,60.6,61.0,6354,6.94,6.88,4.19
41486,0.39,Very Good,F,VVS1,62.7,57.0,1232,4.64,4.68,2.92
36743,0.38,Ideal,F,VVS2,60.9,58.0,954,4.66,4.7,2.85
4758,0.9,Premium,D,SI1,59.5,57.0,3689,6.29,6.21,3.72
36948,0.32,Ideal,H,SI1,61.0,56.0,479,4.4,4.42,2.69
16874,1.01,Very Good,H,VVS1,60.6,56.0,6733,6.5,6.53,3.95
6877,1.01,Fair,H,SI2,64.9,56.0,4129,6.33,6.25,4.08
39520,0.36,Premium,E,VS2,62.0,57.0,1080,4.57,4.52,2.82
19508,1.6,Ideal,J,SI1,62.2,55.0,8138,7.46,7.53,4.66
48613,0.51,Ideal,F,VVS2,61.9,56.0,1998,5.13,5.15,3.18
39153,0.5,Ideal,D,SI2,61.3,54.0,1063,5.11,5.03,3.11
39715,0.44,Very Good,E,VS1,59.7,59.0,1090,4.94,5.01,2.97
21386,0.42,Very Good,I,SI1,61.2,60.0,626,4.78,4.82,2.94
45272,0.54,Very Good,F,VS2,59.5,58.0,1662,5.29,5.36,3.17
37584,0.32,Ideal,F,VVS1,61.8,55.0,990,4.41,4.36,2.71
9761,0.9,Ideal,D,SI1,61.3,58.0,4661,6.16,6.21,3.79
16799,1.06,Ideal,H,VVS2,61.8,60.0,6698,6.52,6.49,4.02
3430,0.76,Ideal,D,VS2,61.2,57.0,3384,5.91,5.89,3.61
50454,0.71,Ideal,G,SI2,61.5,55.0,2264,5.74,5.78,3.54
36309,0.32,Premium,H,VVS1,60.9,58.0,936,4.43,4.4,2.69
29427,0.38,Very Good,E,SI1,61.2,59.0,700,4.64,4.67,2.85
47316,0.23,Very Good,E,VVS2,62.4,59.0,530,3.89,3.93,2.44
23680,1.22,Ideal,F,VVS2,61.9,53.0,11730,6.9,6.92,4.28
38883,0.4,Ideal,D,VS2,62.8,57.0,1050,4.72,4.68,2.95
9499,0.91,Ideal,I,VVS1,60.0,57.0,4609,6.29,6.31,3.83
39157,0.36,Ideal,F,IF,60.3,57.0,1063,4.61,4.65,2.79
23500,1.6,Premium,H,VS2,62.6,58.0,11508,7.5,7.45,4.68
2973,1.01,Very Good,I,SI2,61.5,62.0,3299,6.37,6.41,3.93
10931,1.05,Very Good,I,VS2,63.2,56.0,4895,6.47,6.51,4.1
28252,0.33,Ideal,G,VS1,61.4,55.0,666,4.44,4.48,2.74
4841,1.01,Very Good,F,SI2,59.5,57.0,3709,6.61,6.66,3.95
25780,1.82,Premium,H,VS2,61.6,60.0,14749,7.78,7.74,4.78
8953,1.0,Good,I,VS1,63.9,56.0,4499,6.18,6.37,4.01
50776,0.52,Ideal,E,VVS2,61.8,56.0,2301,5.16,5.19,3.2
41881,0.46,Very Good,F,VS2,59.9,55.0,1258,5.06,5.08,3.04
15054,0.3,Very Good,G,VS1,62.4,58.0,605,4.22,4.24,2.64
1364,1.05,Premium,E,I1,61.4,58.0,2964,6.53,6.46,3.99
35445,0.32,Ideal,E,VS2,62.3,54.0,900,4.4,4.37,2.73
1174,0.8,Very Good,G,VS2,61.1,57.0,2929,6.01,6.07,3.69
34327,0.4,Very Good,G,VS1,62.9,54.8,861,4.71,4.76,2.98
53166,0.71,Good,G,VS1,58.1,59.0,2628,5.85,5.92,3.42
10796,1.15,Premium,G,SI2,62.5,55.0,4861,6.72,6.68,4.19
32944,0.34,Premium,I,SI1,60.0,58.0,459,4.51,4.55,2.72
16091,1.27,Ideal,J,VVS2,62.2,54.0,6430,6.92,6.98,4.32
30925,0.34,Ideal,E,VS2,62.6,57.0,745,4.45,4.47,2.79
32581,0.32,Good,E,VVS1,59.4,61.0,801,4.45,4.48,2.65
34489,0.43,Premium,G,VS2,61.3,58.0,867,4.83,4.86,2.97
20183,1.52,Premium,D,SI2,62.8,58.0,8631,7.37,7.28,4.6
