id,carat,cut,color,clarity,depth,table,price,x,y,z
51711,0.72,Very Good,I,VS1,60.7,56.0,2401,5.78,5.82,3.52
44509,0.52,Ideal,D,SI1,60.0,56.0,1600,5.19,5.24,3.13
11093,1.03,Ideal,G,SI2,62.3,59.0,4928,6.44,6.46,4.02
37640,0.39,Premium,H,VVS1,61.5,56.0,990,4.73,4.7,2.9
5047,0.31,Ideal,H,SI1,61.4,55.0,573,4.44,4.36,2.7
13180,1.11,Very Good,H,VS2,62.4,58.0,5450,6.57,6.69,4.14
23928,1.5,Ideal,H,VS1,61.2,56.0,12055,7.39,7.4,4.52
38068,0.3,Premium,E,VVS2,61.3,59.0,1013,4.32,4.3,2.64
22392,2.0,Good,G,SI2,64.3,60.0,10416,7.87,7.83,5.05
21889,1.52,Premium,D,SI2,59.1,58.0,9959,7.48,7.45,4.41
46689,0.58,Ideal,F,VS2,62.1,55.0,1790,5.37,5.33,3.32
23606,1.3,Ideal,G,VVS2,62.4,56.1,11633,6.97,7.02,4.36
52144,0.7,Ideal,I,VS1,61.8,55.0,2469,5.67,5.72,3.52
42742,0.51,Ideal,E,SI1,62.3,56.0,1343,5.12,5.15,3.2
40442,0.52,Premium,H,SI1,61.6,57.0,1138,5.2,5.15,3.19
51257,0.54,Ideal,F,VVS1,60.8,56.0,2356,5.28,5.34,3.23
40997,0.42,Very Good,G,VVS2,58.5,63.0,1181,4.9,4.88,2.86
758,0.72,Premium,E,SI1,62.1,58.0,2857,5.76,5.73,3.57
35390,0.41,Ideal,G,VS1,60.8,56.0,899,4.79,4.82,2.92
9278,1.08,Ideal,H,SI2,61.2,57.4,4564,6.57,6.63,4.04
18017,1.36,Very Good,E,SI2,61.7,59.0,7288,7.09,7.2,4.41
2914,0.94,Fair,H,SI1,68.4,53.0,3285,6.05,5.97,4.11
27394,2.04,Very Good,H,SI1,63.0,58.0,17952,8.03,8.1,5.08
5381,0.34,Premium,I,SI1,59.2,61.0,574,4.58,4.57,2.71
2345,0.83,Ideal,G,SI1,61.8,55.0,3171,6.05,6.09,3.75
51345,0.71,Premium,H,VS2,60.9,58.0,2363,5.72,5.77,3.5
27160,2.01,Ideal,H,SI1,59.3,58.0,17403,8.25,8.19,4.87
30461,0.32,Ideal,G,VVS1,61.3,60.0,732,4.39,4.42,2.7
24035,0.29,Good,E,VVS2,62.7,61.0,633,4.2,4.22,2.64
36116,0.4,Very Good,F,SI1,59.6,61.0,927,4.79,4.84,2.87
12683,1.27,Ideal,F,SI2,62.0,55.0,5308,6.9,6.95,4.3
27832,0.31,Very Good,H,VVS1,61.3,56.0,651,4.35,4.38,2.67
36746,0.4,Good,D,VS1,60.5,63.0,954,4.75,4.77,2.88
13020,1.11,Ideal,G,SI1,61.9,57.0,5408,6.63,6.66,4.11
37185,0.54,Premium,H,SI2,61.8,60.0,972,5.2,5.16,3.2
3860,0.72,Ideal,G,VS1,60.3,57.0,3478,5.82,5.86,3.52
50593,0.65,Ideal,E,VS2,62.0,56.0,2282,5.6,5.57,3.46
45811,0.63,Ideal,G,SI1,62.3,58.0,1711,5.44,5.48,3.4
46922,0.52,Premium,G,VS1,61.7,56.0,1815,5.21,5.17,3.2
49770,0.5,Ideal,F,VVS2,61.6,56.0,2160,5.11,5.08,3.14
42674,0.89,Fair,H,I1,58.8,66.0,1334,6.21,6.09,3.62
1993,0.91,Premium,F,SI2,62.1,56.0,3096,6.26,6.21,3.87
24700,0.3,Very Good,H,VVS1,61.1,61.0,638,4.27,4.3,2.62
43908,0.25,Very Good,D,VVS2,64.2,55.0,512,3.98,4.0,2.56
17249,1.01,Very Good,D,VS2,62.2,61.0,6905,6.37,6.43,3.98
46426,0.53,Good,G,VVS2,64.3,58.0,1769,5.11,5.15,3.3
14360,1.21,Ideal,H,SI2,62.0,54.5,5814,6.81,6.87,4.25
36355,0.34,Ideal,F,VS2,60.7,56.0,938,4.56,4.53,2.76
20538,1.56,Ideal,I,SI1,61.4,56.0,8858,7.47,7.42,4.57
40168,0.38,Ideal,F,VVS2,61.0,57.0,1117,4.69,4.72,2.87
25190,1.84,Premium,H,SI1,59.7,58.0,13779,7.98,8.01,4.77
25871,1.8,Ideal,I,VS1,62.4,54.0,14959,7.77,7.8,4.86
18011,1.47,Ideal,I,VS2,62.3,57.0,7284,7.24,7.3,4.53
28263,0.25,Ideal,H,SI1,62.8,54.0,357,4.05,4.07,2.55
44419,0.53,Ideal,D,SI1,61.2,57.0,1587,5.19,5.24,3.19
33738,0.3,Very Good,E,VVS2,62.9,55.0,840,4.25,4.27,2.68
26949,2.26,Ideal,J,VS2,61.1,57.0,17010,8.44,8.47,5.17
28110,0.42,Ideal,J,VS1,60.9,57.0,663,4.83,4.86,2.95
19933,1.08,Ideal,D,VS2,61.9,58.0,8481,6.54,6.57,4.06
7896,1.1,Premium,I,SI1,60.4,61.0,4312,6.73,6.69,4.05
25168,2.15,Premium,J,SI1,62.4,60.0,13746,8.24,8.18,5.12
44045,0.45,Ideal,G,IF,61.7,55.0,1548,4.93,4.96,3.05
3810,1.03,Good,G,SI2,63.9,60.0,3466,6.33,6.37,4.06
11418,1.16,Ideal,E,SI2,59.9,57.0,5001,6.8,6.82,4.08
21694,0.34,Premium,I,VVS1,60.5,59.0,626,4.48,4.54,2.73
32555,0.32,Ideal,F,VVS2,62.1,55.0,800,4.37,4.39,2.72
6904,0.82,Ideal,D,SI1,62.2,55.0,4135,5.97,5.99,3.72
18257,1.31,Very Good,H,VS2,61.4,59.0,7415,6.96,7.01,4.29
41491,0.5,Ideal,F,SI1,60.1,56.0,1232,5.19,5.22,3.13
39924,0.42,Premium,E,VS1,62.2,59.0,1105,4.76,4.79,2.97
21240,1.59,Premium,H,SI2,62.6,59.0,9385,7.42,7.4,4.64
1759,0.71,Very Good,F,VS1,62.2,55.0,3045,5.68,5.74,3.56
35557,0.35,Ideal,G,VS1,60.5,57.0,906,4.58,4.55,2.76
733,0.31,Ideal,I,VVS1,62.3,54.0,557,4.37,4.4,2.73
17111,1.06,Very Good,F,VS2,62.2,57.0,6823,6.53,6.58,4.08
26171,1.53,Ideal,G,VVS2,61.0,55.0,15505,7.5,7.44,4.56
25830,1.58,Premium,G,VVS2,62.4,56.0,14855,7.5,7.4,4.65
38467,0.32,Ideal,D,VVS2,61.2,56.0,1030,4.43,4.39,2.7
13316,1.07,Premium,H,VS2,62.4,59.0,5498,6.53,6.46,4.05
6907,1.01,Good,G,SI2,63.7,59.0,4135,6.38,6.31,4.04
27641,2.09,Premium,H,SI1,61.1,56.0,18559,8.3,8.23,5.05
18992,1.41,Premium,F,SI2,62.7,56.0,7817,7.21,7.15,4.5
29449,0.34,Ideal,E,VS1,62.8,56.0,702,4.46,4.49,2.81
53120,0.58,Ideal,D,VVS2,62.1,57.0,2617,5.32,5.4,3.32
44443,0.59,Premium,H,VS2,60.2,60.0,1590,5.45,5.42,3.27
17846,1.01,Ideal,E,VS2,61.6,57.0,7198,6.43,6.46,3.97
7655,1.0,Very Good,F,SI2,63.3,58.0,4269,6.26,6.29,3.97
30838,0.33,Premium,H,VS1,59.5,59.0,743,4.53,4.48,2.68
17747,1.51,Premium,G,SI2,62.7,57.0,7145,7.33,7.29,4.58
8828,1.02,Ideal,E,SI2,62.4,55.0,4478,6.47,6.44,4.03
12762,1.21,Very Good,H,SI2,62.6,61.0,5324,6.7,6.75,4.21
38424,0.42,Very Good,H,VVS1,60.9,62.0,1026,4.8,4.86,2.94
29077,0.41,Ideal,G,SI1,61.7,54.0,688,4.78,4.81,2.96
28492,0.29,Ideal,G,VVS1,62.4,56.0,673,4.22,4.24,2.64
24714,0.31,Very Good,G,VS1,61.6,56.0,640,4.35,4.38,2.69
39049,0.41,Ideal,E,VVS1,62.1,56.0,1057,4.76,4.78,2.96
52342,0.73,Premium,D,SI1,60.5,58.0,2498,5.85,5.82,3.53
33103,0.34,Good,E,VS2,57.0,61.0,816,6.65,4.61,2.64
44202,0.51,Very Good,F,VS2,62.9,57.0,1569,5.09,5.11,3.21
50709,0.77,Ideal,J,VS2,61.9,54.0,2292,5.89,5.94,3.66
47132,0.58,Ideal,D,SI1,61.1,57.0,1829,5.41,5.36,3.29
20437,1.22,Very Good,G,IF,62.0,59.0,8793,6.8,6.85,4.23
42478,0.5,Very Good,D,SI1,61.6,59.0,1318,5.12,5.14,3.16
15045,0.3,Very Good,F,VS2,62.8,58.0,605,4.24,4.29,2.68
31784,0.42,Ideal,E,SI1,62.6,57.0,773,4.81,4.84,3.02
31139,0.41,Very Good,E,SI1,62.9,57.0,755,4.72,4.76,2.98
43250,0.38,Ideal,D,VVS1,61.3,56.0,1400,4.65,4.71,2.87
40500,0.42,Premium,H,VVS1,62.0,58.0,1142,4.82,4.79,2.98
18963,1.24,Premium,G,VS1,62.0,59.0,7800,6.92,6.88,4.28
33532,0.35,Ideal,D,VS2,61.9,55.0,829,4.5,4.54,2.8
31357,0.27,Ideal,F,IF,61.4,57.0,760,4.17,4.19,2.57
48429,0.7,Very Good,I,SI1,63.8,56.0,1973,5.58,5.62,3.57
13043,0.36,Premium,F,SI1,61.5,58.0,600,4.54,4.6,2.81
25968,1.5,Premium,F,VS1,62.3,58.0,15153,7.28,7.33,4.55
32313,0.36,Ideal,E,VS2,62.6,56.0,789,4.52,4.56,2.84
19383,1.13,Ideal,G,VS1,61.5,56.0,8051,6.71,6.73,4.13
50217,0.7,Very Good,F,SI1,62.2,58.0,2230,5.66,5.69,3.53
11398,0.34,Ideal,E,SI1,60.7,56.0,596,4.51,4.55,2.75
24792,1.51,Ideal,G,VS2,62.2,59.0,13163,7.28,7.34,4.55
12494,1.08,Very Good,F,SI1,58.2,63.0,5256,6.69,6.78,3.92
45799,0.51,Fair,E,VS2,65.5,51.0,1709,5.06,5.01,3.3
8388,0.35,Premium,F,SI1,62.3,58.0,583,4.49,4.53,2.81
41684,0.54,Ideal,F,SI2,61.1,56.0,1240,5.26,5.22,3.2
51551,0.71,Ideal,G,SI2,61.3,55.0,2387,5.76,5.79,3.54
12591,1.04,Good,E,SI1,63.5,56.0,5285,6.37,6.41,4.06
6327,0.71,Ideal,D,VS2,61.2,55.0,4029,5.74,5.78,3.53
51302,0.31,Premium,E,SI1,59.3,59.0,544,4.42,4.48,2.64
20288,1.51,Very Good,J,VVS2,62.6,63.0,8706,7.29,7.24,4.55
32157,0.28,Ideal,E,VVS2,60.8,55.0,787,4.26,4.29,2.6
36622,0.24,Very Good,E,VVS2,62.8,58.0,478,3.92,3.95,2.47
43384,0.5,Premium,E,SI1,59.3,59.0,1410,5.19,5.24,3.09
25976,2.19,Premium,I,SI2,62.5,58.0,15169,8.31,8.26,5.18
31095,0.36,Very Good,G,VVS2,61.7,56.0,753,4.56,4.58,2.82
43479,0.5,Premium,E,VS2,60.1,61.0,1420,5.2,5.15,3.11
38520,0.34,Ideal,E,VS1,62.1,56.0,1033,4.5,4.48,2.79
52918,0.71,Very Good,H,VS1,63.7,57.0,2590,5.63,5.67,3.6
42434,0.46,Premium,G,VVS2,61.3,60.0,1314,4.94,5.01,3.05
39593,0.55,Ideal,H,SI1,62.2,54.0,1084,5.24,5.28,3.27
22851,1.01,Ideal,E,VVS1,62.2,57.0,10887,6.38,6.44,3.99
40310,0.4,Ideal,E,VS1,62.6,56.0,1125,4.72,4.67,2.94
17627,1.5,Very Good,G,SI2,63.2,58.0,7098,7.25,7.19,4.56
38229,0.4,Ideal,H,VVS1,62.3,54.0,1017,4.74,4.77,2.96
41733,0.41,Ideal,E,VVS2,61.1,56.0,1243,4.85,4.8,2.95
3123,0.78,Ideal,G,VS2,62.6,57.0,3325,5.87,5.91,3.69
23647,1.67,Ideal,H,SI1,61.6,55.0,11678,7.68,7.62,4.71
17457,1.26,Very Good,G,SI1,63.2,61.0,7000,6.87,6.81,4.32
31653,0.35,Premium,E,VS2,60.7,60.0,767,4.55,4.58,2.77
19124,1.5,Very Good,H,SI2,63.0,58.0,7888,7.2,7.25,4.55
3956,1.52,Fair,H,I1,64.9,58.0,3504,7.18,7.13,4.65
27876,0.44,Ideal,H,SI2,62.3,54.0,654,4.89,4.93,3.06
12151,1.0,Premium,E,SI1,61.1,60.0,5174,6.47,6.42,3.94
49621,0.32,Ideal,F,SI2,62.6,56.0,540,4.41,4.37,2.75
5415,0.85,Ideal,D,VS2,61.9,55.0,3821,6.07,6.14,3.78
42295,0.36,Good,E,SI2,63.7,54.0,505,4.52,4.55,2.89
8382,0.35,Ideal,F,SI1,62.5,54.0,583,4.5,4.52,2.82
41601,0.24,Very Good,F,VS1,62.9,59.0,393,3.95,3.97,2.49
32083,0.33,Ideal,D,VS2,62.3,57.0,781,4.41,4.45,2.76
25810,2.01,Very Good,E,SI2,61.2,58.0,14813,8.05,8.07,4.93
34929,0.32,Good,J,SI1,63.2,56.0,374,4.31,4.36,2.74
42698,0.52,Premium,F,SI1,59.5,59.0,1338,5.31,5.24,3.14
11075,0.91,Very Good,G,SI1,62.8,56.0,4922,6.16,6.2,3.88
25799,1.5,Premium,E,VS2,61.8,59.0,14790,7.31,7.38,4.54
37623,0.44,Premium,I,VVS1,62.5,60.0,990,4.87,4.82,3.03
13991,1.18,Premium,H,SI1,61.8,58.0,5696,6.74,6.79,4.18
7509,1.05,Good,G,SI2,63.2,54.0,4241,6.49,6.52,4.11
41774,0.55,Premium,H,SI2,62.4,56.0,1246,5.23,5.2,3.25
10994,1.11,Very Good,E,SI2,62.8,55.0,4914,6.6,6.62,4.15
44327,0.33,Very Good,H,VS2,62.8,59.0,521,4.38,4.44,2.77
27008,2.22,Ideal,G,SI2,62.5,54.0,17123,8.28,8.35,5.2
20425,1.49,Fair,F,SI1,59.6,63.0,8779,7.2,7.34,4.33
25674,1.65,Ideal,G,VS2,61.9,57.0,14593,7.65,7.61,4.72
24949,1.7,Premium,G,SI1,62.1,57.0,13417,7.61,7.55,4.71
44893,0.5,Ideal,E,VS2,62.5,57.0,1629,5.1,5.04,3.17
39884,0.42,Ideal,G,VVS2,62.1,57.0,1103,4.8,4.77,2.97
51512,0.7,Premium,H,SI1,61.1,58.0,2383,5.73,5.69,3.49
14137,0.91,Very Good,F,VVS2,62.6,59.0,5733,6.1,6.16,3.84
10280,1.02,Premium,H,SI1,59.2,58.0,4754,6.6,6.57,3.9
30674,0.4,Premium,E,SI1,62.6,59.0,737,4.68,4.71,2.94
21275,1.55,Very Good,G,SI1,59.8,59.0,9428,7.45,7.47,4.46
35506,0.41,Premium,E,SI1,61.5,61.0,904,4.78,4.75,2.93
50914,0.72,Premium,F,SI1,62.6,59.0,2318,5.74,5.69,3.58
24609,2.06,Premium,H,SI2,62.6,58.0,12931,8.06,8.03,5.04
42662,0.57,Ideal,D,SI2,62.3,53.0,1333,5.32,5.34,3.32
9759,1.15,Very Good,H,SI2,63.7,56.0,4661,6.63,6.66,4.23
7197,1.01,Very Good,I,SI1,63.6,58.0,4189,6.31,6.36,4.03
35570,0.35,Ideal,F,VS2,61.4,54.0,906,4.58,4.54,2.8
41260,0.3,Ideal,H,VS2,61.0,56.0,501,4.33,4.37,2.65
26648,2.05,Premium,H,SI2,62.5,58.0,16431,8.12,8.08,5.06
51818,0.64,Ideal,F,VS2,61.1,56.0,2419,5.57,5.59,3.41
31721,0.3,Fair,D,VVS2,65.2,59.0,772,4.2,4.18,2.73
1172,0.7,Very Good,D,VS2,60.8,59.0,2928,5.67,5.71,3.46
53005,0.7,Premium,F,SI1,60.0,60.0,2596,5.62,5.55,3.6
28945,0.3,Good,H,VVS1,63.4,57.0,684,4.27,4.31,2.72
36073,0.4,Good,D,SI1,63.6,57.0,924,4.7,4.67,2.98
48869,0.78,Very Good,J,SI1,59.4,62.0,2035,6.01,6.05,3.58
25236,1.5,Good,E,VS2,63.9,58.0,13846,7.21,7.19,4.6
27754,0.32,Ideal,I,VS1,62.3,57.0,648,4.42,4.37,2.74
50398,0.52,Ideal,G,VS2,62.0,55.0,2255,5.16,5.19,3.21
14011,1.01,Premium,G,VS2,61.2,57.0,5701,6.46,6.41,3.94
27438,2.21,Ideal,I,SI1,61.6,57.0,18062,8.38,8.43,5.18
46814,0.51,Ideal,D,VS2,61.4,57.0,1807,5.16,5.13,3.16
4822,0.9,Ideal,F,SI2,62.6,57.0,3704,6.2,6.13,3.86
17902,1.01,Ideal,F,VS2,61.6,56.0,7229,6.48,6.45,3.98
767,0.76,Ideal,E,SI1,62.7,54.0,2858,5.88,5.83,3.67
29533,0.31,Very Good,E,VVS2,58.8,59.0,704,4.46,4.45,2.62
44530,0.5,Ideal,F,VS1,61.4,58.0,1601,5.07,5.12,3.13
27682,2.22,Premium,J,VS1,60.0,60.0,18706,8.49,8.43,5.08
41449,0.4,Ideal,G,IF,61.8,55.0,1229,4.76,4.79,2.95
8698,1.58,Premium,I,I1,60.2,61.0,4459,7.55,7.51,4.53
52219,0.81,Premium,G,SI2,61.7,57.0,2482,5.99,5.94,3.68
49709,0.71,Premium,G,SI2,60.6,59.0,2147,5.78,5.74,3.49
33994,0.42,Ideal,G,VS2,61.7,57.0,847,4.8,4.83,2.97
49371,0.7,Very Good,F,SI2,61.2,57.0,2100,5.67,5.74,3.49
53224,0.5,Ideal,D,VVS2,61.9,55.1,2639,5.07,5.1,3.15
2574,0.61,Ideal,E,VVS1,59.9,61.0,3212,5.5,5.55,3.31
30653,0.4,Ideal,G,SI1,62.7,57.0,736,4.65,4.69,2.93
36662,0.38,Ideal,G,VVS1,61.2,54.0,949,4.69,4.72,2.88
15989,1.01,Good,E,VS2,63.3,60.0,6399,6.3,6.33,4.0
27142,2.02,Very Good,I,SI1,60.4,58.0,17357,8.2,8.16,4.94
3580,0.93,Very Good,F,SI2,63.5,58.0,3420,6.14,6.05,3.87
26591,2.03,Premium,I,VS2,58.5,60.0,16309,8.37,8.34,4.89
23482,1.7,Premium,I,VVS2,61.8,61.0,11481,7.57,7.5,4.66
28472,0.32,Premium,H,VS1,61.6,59.0,672,4.39,4.37,2.7
21360,1.28,Premium,G,VS1,60.9,58.0,9505,7.09,7.01,4.29
40974,0.4,Ideal,E,VS1,59.2,62.0,1180,4.8,4.83,2.85
46838,0.51,Ideal,G,VVS1,62.8,53.0,1810,5.09,5.14,3.21
2294,0.63,Ideal,E,VVS1,62.4,56.0,3161,5.48,5.52,3.43
1897,0.71,Fair,D,VS2,64.7,58.0,3077,5.61,5.58,3.62
6302,0.9,Premium,G,VS2,61.0,58.0,4022,6.2,6.13,3.76
47346,0.5,Premium,D,VS2,62.8,58.0,1845,5.08,5.05,3.18
29116,0.34,Premium,H,VS2,61.9,60.0,689,4.46,4.42,2.75
29824,0.3,Premium,D,SI1,61.3,60.0,709,4.32,4.26,2.63
9295,1.45,Fair,J,SI2,58.6,68.0,4570,7.45,7.33,4.34
2432,0.72,Very Good,E,SI1,63.3,56.0,3183,5.67,5.71,3.6
19219,1.02,Fair,F,VVS1,64.6,59.0,7960,6.31,6.26,4.06
24799,1.24,Ideal,G,IF,62.0,55.0,13178,6.93,6.89,4.29
15259,1.53,Premium,J,SI1,60.1,59.0,6126,7.52,7.5,4.51
4090,0.9,Very Good,D,SI2,63.0,58.0,3534,6.12,6.16,3.87
11403,1.17,Ideal,I,SI2,61.8,54.0,4999,6.78,6.82,4.2
501,0.71,Ideal,D,SI1,60.2,56.0,2822,5.86,5.83,3.52
25046,0.3,Very Good,F,SI1,63.5,57.0,641,4.27,4.24,2.7
49043,0.51,Very Good,E,VVS2,62.1,55.0,2056,5.14,5.16,3.2
14738,1.09,Ideal,E,SI1,61.1,55.0,5935,6.66,6.7,4.08
33855,0.3,Premium,E,VS2,60.0,58.0,844,4.4,4.37,2.63
25425,1.51,Very Good,F,VS2,62.5,58.0,14165,7.21,7.36,4.55
41636,0.32,Premium,J,VS2,60.0,61.0,504,4.49,4.45,2.68
48273,0.53,Ideal,D,VS2,61.2,57.0,1956,5.26,5.2,3.2
11980,1.08,Ideal,I,SI1,62.6,54.0,5141,6.56,6.51,4.09
5713,0.25,Very Good,F,VVS2,63.2,57.0,575,3.99,4.01,2.53
34636,0.31,Ideal,E,VS2,61.9,55.0,872,4.39,4.36,2.71
7044,1.02,Very Good,F,SI2,62.0,59.0,4162,6.33,6.42,3.95
47729,0.58,Ideal,D,VS2,61.2,54.0,1889,5.4,5.42,3.31
45141,0.56,Premium,F,VS2,59.6,58.0,1654,5.34,5.36,3.19
26951,2.01,Premium,G,SI2,59.9,62.0,17014,8.15,8.04,4.85
29938,0.34,Very Good,E,SI1,63.3,57.0,714,4.47,4.44,2.82
24159,1.51,Premium,E,SI1,60.3,58.0,12336,7.47,7.43,4.49
43858,0.55,Ideal,F,SI1,60.2,56.0,1448,5.32,5.37,3.22
14251,1.02,Ideal,F,SI1,62.3,56.0,5773,6.41,6.44,4.0
35868,0.46,Very Good,I,VS2,62.3,57.0,918,4.87,4.92,3.05
9972,1.14,Premium,H,SI2,60.6,59.0,4702,6.77,6.8,4.11
22959,1.5,Fair,H,VS1,61.7,60.0,11007,7.37,7.27,4.52
42186,0.5,Ideal,G,SI1,62.1,56.0,1286,5.09,5.05,3.15
52963,0.24,Very Good,E,VVS1,62.7,59.0,552,3.97,4.0,2.5
36852,0.37,Premium,F,VS2,61.9,59.0,957,4.61,4.57,2.84
3395,0.27,Very Good,F,IF,59.4,61.0,567,4.23,4.26,2.52
5177,0.83,Very Good,I,VVS1,61.8,56.0,3774,6.0,6.03,3.72
50129,0.58,Ideal,D,VS1,61.8,56.0,2211,5.34,5.37,3.31
15737,1.01,Ideal,G,VS2,62.0,54.9,6295,6.41,6.44,3.99
53339,1.2,Fair,G,I1,64.4,55.0,2655,6.77,6.61,4.31
49416,0.63,Ideal,D,VS2,61.1,55.0,2106,5.6,5.56,3.41
15995,0.84,Ideal,D,VVS1,62.0,54.0,6399,6.04,6.08,3.76
33331,0.41,Ideal,I,VVS2,61.6,57.0,827,4.76,4.78,2.94
17015,1.25,Ideal,J,VS1,61.2,56.0,6793,6.93,6.95,4.25
45023,0.54,Ideal,H,VS1,62.7,57.0,1637,5.23,5.17,3.26
23474,2.03,Ideal,I,SI1,62.9,55.0,11472,8.11,8.04,5.08
27308,2.17,Ideal,H,SI2,62.0,56.0,17805,8.25,8.29,5.13
8175,0.85,Ideal,E,SI1,61.6,57.0,4363,6.07,6.1,3.75
45917,0.53,Ideal,E,VS2,61.4,56.0,1721,5.18,5.25,3.2
33251,0.45,Ideal,I,VS1,61.9,54.0,825,4.95,4.97,3.07
41661,0.5,Ideal,D,SI2,61.6,57.0,1239,5.1,5.13,3.15
